PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32970546","Effect of Covid-19 on Nigerian Socio-economic Well-being, Health Sector Pandemic Preparedness and the Role of Nigerian Social Workers in the War Against Covid-19","Ajibo H.","Soc Work Public Health. 2020 Sep 1;35(7):511-522. doi: 10.1080/19371918.2020.1806168.","Ajibo H","Soc Work Public Health","2020","2020/09/24","","","10.1080/19371918.2020.1806168"
"32970541","COVID-19 in Nigeria: Knowledge and compliance with preventive measures","Nnama-Okechukwu CU, Chukwu NE, Nkechukwu CN.","Soc Work Public Health. 2020 Sep 1;35(7):590-602. doi: 10.1080/19371918.2020.1806985.","Nnama-Okechukwu CU","Soc Work Public Health","2020","2020/09/24","","","10.1080/19371918.2020.1806985"
"32968685","The magnitude of COVID-19 related stress, anxiety and depression associated with intense mass media coverage in Saudi Arabia","Zakout YM, Alreshidi FS, Elsaid RM, Ahmed HG.","AIMS Public Health. 2020 Sep 1;7(3):664-678. doi: 10.3934/publichealth.2020052. eCollection 2020.","Zakout YM","AIMS Public Health","2020","2020/09/24","PMC7505795","","10.3934/publichealth.2020052"
"32954706","The Association between Out-of-Pocket Expenditure and COVID-19 Mortality Globally","El-Khatib Z, Otu A, Neogi U, Yaya S.","J Epidemiol Glob Health. 2020 Sep;10(3):192-193. doi: 10.2991/jegh.k.200725.001.","El-Khatib Z","J Epidemiol Glob Health","2020","2020/09/21","PMC7509105","","10.2991/jegh.k.200725.001"
"32954705","Lack of MERS-CoV Co-infection among Hospitalized COVID-19 Patients in Saudi Arabia","Ebrahim SH.","J Epidemiol Glob Health. 2020 Sep;10(3):191. doi: 10.2991/jegh.k.200819.001.","Ebrahim SH","J Epidemiol Glob Health","2020","2020/09/21","PMC7509099","","10.2991/jegh.k.200819.001"
"32952503","Coronavirus disease-19 spread in the Eastern Mediterranean Region, updates and prediction of disease progression in Kingdom of Saudi Arabia, Iran, and Pakistan","Sharif AF, Mattout SK, Mitwally NA.","Int J Health Sci (Qassim). 2020 Sep-Oct;14(5):32-42.","Sharif AF","Int J Health Sci (Qassim)","2020","2020/09/21","PMC7475206","",""
"32948618","What questions we should be asking about COVID-19 in humanitarian settings: perspectives from the Social Sciences Analysis Cell in the Democratic Republic of the Congo","Carter SE, Gobat N, Pfaffmann Zambruni J, Bedford J, van Kleef E, Jombart T, Mossoko M, Bulemfu Nkakirande D, Navarro Colorado C, Ahuka-Mundeke S.","BMJ Glob Health. 2020 Sep;5(9):e003607. doi: 10.1136/bmjgh-2020-003607.","Carter SE","BMJ Glob Health","2020","2020/09/19","PMC7503194","","10.1136/bmjgh-2020-003607"
"32948617","Early estimates of COVID-19 infections in small, medium and large population clusters","Siraj A, Worku A, Berhane K, Aregawi M, Eshetu M, Mirkuzie A, Berhane Y, Siraj D.","BMJ Glob Health. 2020 Sep;5(9):e003055. doi: 10.1136/bmjgh-2020-003055.","Siraj A","BMJ Glob Health","2020","2020/09/19","PMC7503195","","10.1136/bmjgh-2020-003055"
"32948360","[To what extent Africa can limit the impact of the COVID-19 pandemic?]","Hoummadi L, Hafid J, Machraoui S, Admou B.","Rev Epidemiol Sante Publique. 2020 Sep;68(5):302-305. doi: 10.1016/j.respe.2020.08.002. Epub 2020 Sep 9.","Hoummadi L","Rev Epidemiol Sante Publique","2020","2020/09/19","PMC7480264","","10.1016/j.respe.2020.08.002"
"32938611","Malaria vector control in sub-Saharan Africa in the time of COVID-19: no room for complacency","Guerra CA, Tresor Donfack O, Motobe Vaz L, Mba Nlang JA, Nze Nchama LO, Mba Eyono JN, Riloha Rivas M, Phiri WP, Schwabe C, Aldrich E, Ratsirarson J, Fuseini G, García GA.","BMJ Glob Health. 2020 Sep;5(9):e003880. doi: 10.1136/bmjgh-2020-003880.","Guerra CA","BMJ Glob Health","2020","2020/09/17","PMC7496565","","10.1136/bmjgh-2020-003880"
"32929412","A systematic review on COVID-19 pandemic with special emphasis on curative potentials of Nigeria based medicinal plants","Oladele JO, Ajayi EI, Oyeleke OM, Oladele OT, Olowookere BD, Adeniyi BM, Oyewole OI, Oladiji AT.","Heliyon. 2020 Sep;6(9):e04897. doi: 10.1016/j.heliyon.2020.e04897. Epub 2020 Sep 9.","Oladele JO","Heliyon","2020","2020/09/15","PMC7480258","","10.1016/j.heliyon.2020.e04897"
"32927051","COVID-19 treatment in sub-Saharan Africa: If the best is not available, the available becomes the best","Dubbink JH, Branco TM, Kamara KB, Bangura JS, Wehrens E, Falama AM, Goorhuis A, Jørgensen PB, Sevalie SS, Hanscheid T, Grobusch MP.","Travel Med Infect Dis. 2020 Sep-Oct;37:101878. doi: 10.1016/j.tmaid.2020.101878. Epub 2020 Sep 11.","Dubbink JH","Travel Med Infect Dis","2020","2020/09/14","PMC7485546","","10.1016/j.tmaid.2020.101878"
"32923694","Early impact of COVID-19 pandemic on paediatric surgical practice in Nigeria: a national survey of paediatric surgeons","Ogundele IO, Alakaloko FM, Nwokoro CC, Ameh EA.","BMJ Paediatr Open. 2020 Sep 1;4(1):e000732. doi: 10.1136/bmjpo-2020-000732. eCollection 2020.","Ogundele IO","BMJ Paediatr Open","2020","2020/09/14","PMC7467520","","10.1136/bmjpo-2020-000732"
"32918881","Will the COVID-19 crisis trigger a One Health coming-of-age?","de Garine-Wichatitsky M, Binot A, Morand S, Kock R, Roger F, Wilcox BA, Caron A.","Lancet Planet Health. 2020 Sep;4(9):e377-e378. doi: 10.1016/S2542-5196(20)30179-0.","de Garine-Wichatitsky M","Lancet Planet Health","2020","2020/09/12","PMC7480977","","10.1016/S2542-5196(20)30179-0"
"32905109","Avoiding the Banality of Evil in Times of COVID-19: Thinking Differently with a Biopsychosocial Perspective for Future Health and Social Policies Development","Leonardi M, Lee H, van der Veen S, Maribo T, Cuenot M, Simon L, Paltamaa J, Maart S, Tucker C, Besstrashnova Y, Shosmin A, Cid D, Almborg AH, Anttila H, Yamada S, Frattura L, Zavaroni C, Zhuoying Q, Martinuzzi A, Martinuzzi M, Magnani FG, Snyman S, El Oumri AA, Sylvain N, Layton N, Sykes C, Saleeby PW, Winkler AS, de Camargo OK.","SN Compr Clin Med. 2020 Sep 1:1-3. doi: 10.1007/s42399-020-00486-8. Online ahead of print.","Leonardi M","SN Compr Clin Med","2020","2020/09/09","PMC7462656","","10.1007/s42399-020-00486-8"
"32905045","Combined Point-of-Care Nucleic Acid and Antibody Testing for SARS-CoV-2 following Emergence of D614G Spike Variant","Mlcochova P, Collier D, Ritchie A, Assennato SM, Hosmillo M, Goel N, Meng B, Chatterjee K, Mendoza V, Temperton N, Kiss L, James LC, Ciazynska KA, Xiong X, Briggs JAG, Nathan JA, Mescia F, Bergamaschi L, Zhang H, Barmpounakis P, Demeris N, Skells R, Lyons PA, Bradley J, Baker S, Allain JP, Smith KGC, Bousfield R, Wilson M, Sparkes D, Amoroso G, Gkrania-Klotsas E, Hardwick S, Boyle A, Goodfellow I, Gupta RK; Cambridge Institute of Therapeutic Immunology and Infectious Disease-National Institute of Health Research (CITIID-NIHR) COVID BioResource Collaboration.","Cell Rep Med. 2020 Sep 22;1(6):100099. doi: 10.1016/j.xcrm.2020.100099. Epub 2020 Sep 1.","Mlcochova P","Cell Rep Med","2020","2020/09/09","PMC7462534","","10.1016/j.xcrm.2020.100099"
"32905006","Mortality & Hydroxychloroquine; Politics & Pandemic: Strange liaisons lead to strange correlations: Mortalité & Hydroxychloroquine; Politiques & Pandémie: D'étranges liaisons impliquent d'étranges corrélations","Elbazidi H, Erraih O.","New Microbes New Infect. 2020 Nov;38:100749. doi: 10.1016/j.nmni.2020.100749. Epub 2020 Sep 1.","Elbazidi H","New Microbes New Infect","2020","2020/09/09","PMC7462466","","10.1016/j.nmni.2020.100749"
"32904860","COVID-19 and its Modes of Transmission","Karia R, Gupta I, Khandait H, Yadav A, Yadav A.","SN Compr Clin Med. 2020 Sep 1:1-4. doi: 10.1007/s42399-020-00498-4. Online ahead of print.","Karia R","SN Compr Clin Med","2020","2020/09/09","PMC7461745","","10.1007/s42399-020-00498-4"
"32904846","Knowledge about COVID-19 and beliefs about and use of herbal products during the COVID-19 pandemic: A cross-sectional study in Saudi Arabia","Alyami HS, Orabi MAA, Aldhabbah FM, Alturki HN, Aburas WI, Alfayez AI, Alharbi AS, Almasuood RA, Alsuhaibani NA.","Saudi Pharm J. 2020 Nov;28(11):1326-1332. doi: 10.1016/j.jsps.2020.08.023. Epub 2020 Sep 1.","Alyami HS","Saudi Pharm J","2020","2020/09/09","PMC7462475","","10.1016/j.jsps.2020.08.023"
"32900781","Characteristics and outcomes of admitted patients infected with SARS-CoV-2 in Uganda","Kirenga B, Muttamba W, Kayongo A, Nsereko C, Siddharthan T, Lusiba J, Mugenyi L, Byanyima RK, Worodria W, Nakwagala F, Nantanda R, Kimuli I, Katagira W, Bagaya BS, Nasinghe E, Aanyu-Tukamuhebwa H, Amuge B, Sekibira R, Buregyeya E, Kiwanuka N, Muwanga M, Kalungi S, Joloba ML, Kateete DP, Byarugaba B, Kamya MR, Mwebesa H, Bazeyo W.","BMJ Open Respir Res. 2020 Sep;7(1):e000646. doi: 10.1136/bmjresp-2020-000646.","Kirenga B","BMJ Open Respir Res","2020","2020/09/09","PMC7477797","","10.1136/bmjresp-2020-000646"
"32896672","Can influenza vaccine modify COVID-19 clinical course?","Eldanasory OA, Rabaan AA, Al-Tawfiq JA.","Travel Med Infect Dis. 2020 Sep-Oct;37:101872. doi: 10.1016/j.tmaid.2020.101872. Epub 2020 Sep 5.","Eldanasory OA","Travel Med Infect Dis","2020","2020/09/08","PMC7836515","","10.1016/j.tmaid.2020.101872"
"32895614","Statins-based prophylactic mouthwash and nasal spray may protect against coronavirus disease 2019","Abdulrab S, Alkadasi B, Al-Maweri S, Halboub E, Alhadainy H, Geerts G.","New Microbes New Infect. 2020 Sep;37:100751. doi: 10.1016/j.nmni.2020.100751. Epub 2020 Sep 2.","Abdulrab S","New Microbes New Infect","2020","2020/09/08","PMC7467061","","10.1016/j.nmni.2020.100751"
"32892520","What Is COVID-19 Teaching Us About Community Health Systems? A Reflection From a Rapid Community-Led Mutual Aid Response in Cape Town, South Africa","van Ryneveld M, Whyle E, Brady L.","Int J Health Policy Manag. 2020 Sep 1. doi: 10.34172/ijhpm.2020.167. Online ahead of print.","van Ryneveld M","Int J Health Policy Manag","2020","2020/09/06","","","10.34172/ijhpm.2020.167"
"32891724","Histamine release theory and roles of antihistamine in the treatment of cytokines storm of COVID-19","Eldanasory OA, Eljaaly K, Memish ZA, Al-Tawfiq JA.","Travel Med Infect Dis. 2020 Sep-Oct;37:101874. doi: 10.1016/j.tmaid.2020.101874. Epub 2020 Sep 3.","Eldanasory OA","Travel Med Infect Dis","2020","2020/09/06","PMC7470786","","10.1016/j.tmaid.2020.101874"
"32889105","Conflicting evidence on the efficacy of hydroxychloroquine and azithromycin as the early treatment of COVID-19. Comment on ""Early treatment of COVID-19 patients with hydroxychloroquine and azithromycin: A retrospective analysis of 1061 cases in Marseille, France""","Bonny A, Talle MA, Ngantcha M, Tayebjee MH.","Travel Med Infect Dis. 2020 Sep-Oct;37:101861. doi: 10.1016/j.tmaid.2020.101861. Epub 2020 Sep 1.","Bonny A","Travel Med Infect Dis","2020","2020/09/05","PMC7462460","","10.1016/j.tmaid.2020.101861"
"32879035","Re-Examining the Race to Send Ventilators to Low-Resource Settings","Mantena S, Rogo K, Burke TF.","Respir Care. 2020 Sep;65(9):1378-1381. doi: 10.4187/respcare.08185.","Mantena S","Respir Care","2020","2020/09/04","","","10.4187/respcare.08185"
"32875970","Peritoneal dialysis for treatment of acute kidney injury in a case of paediatric inflammatory multisystem syndrome temporally associated with SARS-CoV-2","McCulloch M, Abugrain K, Mosalakatane T, Coetzee A, Webb K, Scott C.","Perit Dial Int. 2020 Sep;40(5):515-517. doi: 10.1177/0896860820953716. Epub 2020 Sep 2.","McCulloch M","Perit Dial Int","2020","2020/09/03","","","10.1177/0896860820953716"
"32871737","Letter to the Editor: ""COVID-19 Pandemic in Developing Countries: Effects on Urgent Neurosurgical Consultation and Patients' Care: Experience from North Africa""","Abboud H, Kharbouch H, Arkha Y.","World Neurosurg. 2020 Sep;141:576. doi: 10.1016/j.wneu.2020.06.204.","Abboud H","World Neurosurg","2020","2020/09/03","PMC7444979","","10.1016/j.wneu.2020.06.204"
"32870452","Coping with COVID-19 in Sub-Saharan Africa: What Might the Future Hold?","Mennechet FJD, Dzomo GRT.","Virol Sin. 2020 Dec;35(6):875-884. doi: 10.1007/s12250-020-00279-2. Epub 2020 Sep 1.","Mennechet FJD","Virol Sin","2020","2020/09/02","PMC7459943","","10.1007/s12250-020-00279-2"
"32870054","Ocular Symptoms of SARS-CoV-2: Indication of Possible Ocular Transmission or Viral Shedding","Ocansey S, Abu EK, Abraham CH, Owusu-Ansah A, Boadi-Kusi SB, Ilechie AA, Acheampong DO.","Ocul Immunol Inflamm. 2020 Nov 16;28(8):1269-1279. doi: 10.1080/09273948.2020.1799035. Epub 2020 Sep 1.","Ocansey S","Ocul Immunol Inflamm","2020","2020/09/02","","","10.1080/09273948.2020.1799035"
"32839621","COVID-19 puts health research to the test in Africa","Adepoju P.","Nat Med. 2020 Sep;26(9):1312-1314. doi: 10.1038/s41591-020-1055-5.","Adepoju P","Nat Med","2020","2020/08/26","","","10.1038/s41591-020-1055-5"
"32835388","Advancing in Spite of the Covid-19 Pandemic","Erhabor GE.","West Afr J Med. 2020 Sep;37(4):324.","Erhabor GE","West Afr J Med","2020","2020/08/25","","",""
"32828155","Child and adolescent psychiatry research during the COVID-19 pandemic","Gnanavel S, Orri M, Mohammed M, Dray J, Baroud E, Kato H, Jui GT, Rajalakshmi AK, Hansen AS, Seker A, Ori D, Munjiza A, Martsenkovskyi D.","Lancet Psychiatry. 2020 Sep;7(9):735. doi: 10.1016/S2215-0366(20)30314-X.","Gnanavel S","Lancet Psychiatry","2020","2020/08/24","PMC7440875","","10.1016/S2215-0366(20)30314-X"
"32827474","Improving handwashing habits and household air quality in Africa after COVID-19","Amegah AK.","Lancet Glob Health. 2020 Sep;8(9):e1110-e1111. doi: 10.1016/S2214-109X(20)30353-3.","Amegah AK","Lancet Glob Health","2020","2020/08/23","PMC7438063","","10.1016/S2214-109X(20)30353-3"
"32807937","Effects of disruption from COVID-19 on antimalarial strategies","Ansumana R, Sankoh O, Zumla A.","Nat Med. 2020 Sep;26(9):1334-1336. doi: 10.1038/s41591-020-1047-5.","Ansumana R","Nat Med","2020","2020/08/19","","","10.1038/s41591-020-1047-5"
"32769685","Immunity, inflammation and the vasculature in the COVID-19 era","Schutte AE, Harrison DG.","J Hypertens. 2020 Sep;38(9):1701-1702. doi: 10.1097/HJH.0000000000002525.","Schutte AE","J Hypertens","2020","2020/08/10","","","10.1097/HJH.0000000000002525"
"32762799","Essential Healthcare Services in the Face of COVID-19 Prevention: Experiences from a Referral Hospital in Ethiopia","Abdela SG, Berhanu AB, Ferede LM, van Griensven J.","Am J Trop Med Hyg. 2020 Sep;103(3):1198-1200. doi: 10.4269/ajtmh.20-0464.","Abdela SG","Am J Trop Med Hyg","2020","2020/08/09","PMC7470545","","10.4269/ajtmh.20-0464"
"32755527","Improving Appropriate Use of Medical Masks for COVID-19 Prevention: The Role of Face Mask Containers","Ogoina D.","Am J Trop Med Hyg. 2020 Sep;103(3):965-966. doi: 10.4269/ajtmh.20-0886.","Ogoina D","Am J Trop Med Hyg","2020","2020/08/07","PMC7470593","","10.4269/ajtmh.20-0886"
"32730611","The bush meat trade thrives in Nigeria despite anxiety over coronavirus","Meseko C, Shittu I, Adedeji A.","Trans R Soc Trop Med Hyg. 2020 Sep 1;114(9):639-641. doi: 10.1093/trstmh/traa060.","Meseko C","Trans R Soc Trop Med Hyg","2020","2020/07/31","PMC7454903","","10.1093/trstmh/traa060"
"32725145","COVID-19 and neglected tropical diseases in Africa: impacts, interactions, consequences","Molyneux DH, Aboe A, Isiyaku S, Bush S.","Int Health. 2020 Sep 1;12(5):367-372. doi: 10.1093/inthealth/ihaa040.","Molyneux DH","Int Health","2020","2020/07/30","PMC7443717","","10.1093/inthealth/ihaa040"
"32705976","Artemisia Spp. Derivatives for COVID-19 Treatment: Anecdotal Use, Political Hype, Treatment Potential, Challenges, and Road Map to Randomized Clinical Trials","Kapepula PM, Kabengele JK, Kingombe M, Van Bambeke F, Tulkens PM, Sadiki Kishabongo A, Decloedt E, Zumla A, Tiberi S, Suleman F, Tshilolo L, Muyembe-TamFum JJ, Zumla A, Nachega JB.","Am J Trop Med Hyg. 2020 Sep;103(3):960-964. doi: 10.4269/ajtmh.20-0820.","Kapepula PM","Am J Trop Med Hyg","2020","2020/07/25","PMC7470522","","10.4269/ajtmh.20-0820"
"32705975","Predicting the Impact of COVID-19 and the Potential Impact of the Public Health Response on Disease Burden in Uganda","Bell D, Hansen KS, Kiragga AN, Kambugu A, Kissa J, Mbonye AK.","Am J Trop Med Hyg. 2020 Sep;103(3):1191-1197. doi: 10.4269/ajtmh.20-0546.","Bell D","Am J Trop Med Hyg","2020","2020/07/25","PMC7470592","","10.4269/ajtmh.20-0546"
"32658011","Multidetector computed tomography chest findings of coronavirus disease 2019 pneumonia in patient with hepatocellular carcinoma","El-Badrawy A.","Eur J Gastroenterol Hepatol. 2020 Sep;32(9):1265-1266. doi: 10.1097/MEG.0000000000001823.","El-Badrawy A","Eur J Gastroenterol Hepatol","2020","2020/07/14","","","10.1097/MEG.0000000000001823"
"32657995","Smell Disorder Could Warn Head and Neck Surgeons for Diagnosis of COVID-19","Abdel-Aziz M.","J Craniofac Surg. 2020 Sep;31(6):e635-e636. doi: 10.1097/SCS.0000000000006844.","Abdel-Aziz M","J Craniofac Surg","2020","2020/07/14","PMC7382414","","10.1097/SCS.0000000000006844"
"32649559","Fallacies and Facts Around COVID-19: The Multifaceted Infection","Elsayed SA, Abu-Hammad O, Alolayan AB, Eldeen YS, Dar-Odeh N.","J Craniofac Surg. 2020 Sep;31(6):e643-e644. doi: 10.1097/SCS.0000000000006752.","Elsayed SA","J Craniofac Surg","2020","2020/07/11","PMC7382413","","10.1097/SCS.0000000000006752"
"32634026","COVID-19 Clinical Trials: Unraveling a Methodological Gordian Knot","Mathioudakis AG, Fally M, Hashad R, Knight S, Felton T, Vestbo J.","Am J Respir Crit Care Med. 2020 Sep 1;202(5):635-637. doi: 10.1164/rccm.202005-1942ED.","Mathioudakis AG","Am J Respir Crit Care Med","2020","2020/07/08","PMC7462407","","10.1164/rccm.202005-1942ED"
"32541248","In Response","Bong CL, Brasher C, Chikumba E, McDougall R, Mellin-Olsen J, Enright A.","Anesth Analg. 2020 Sep;131(3):e174-e175. doi: 10.1213/ANE.0000000000005061.","Bong CL","Anesth Analg","2020","2020/06/17","PMC7302063","","10.1213/ANE.0000000000005061"
"32520740","Navigating the COVID-19 Pandemic: Lessons From Global Surgery","Ullrich S, Cheung M, Namugga M, Sion M, Ozgediz D, Yoo P.","Ann Surg. 2020 Sep 1;272(3):e216-e218. doi: 10.1097/SLA.0000000000004115.","Ullrich S","Ann Surg","2020","2020/06/11","PMC7299091","","10.1097/SLA.0000000000004115"
"32388705","A Unique Presentation of COVID-19 in a Patient Post Sleeve Gastrectomy","Taube C, Mansour S, Hakky S.","Obes Surg. 2020 Sep;30(9):3588-3589. doi: 10.1007/s11695-020-04656-4.","Taube C","Obes Surg","2020","2020/05/11","PMC7211049","","10.1007/s11695-020-04656-4"
"32379307","Statin therapy and SAR-COV-2: an available and potential therapy?","Abdel-Latif RG, Mohammed S, Elgendy IY.","Eur Heart J Cardiovasc Pharmacother. 2020 Sep 1;6(5):333-334. doi: 10.1093/ehjcvp/pvaa050.","Abdel-Latif RG","Eur Heart J Cardiovasc Pharmacother","2020","2020/05/08","PMC7454519","","10.1093/ehjcvp/pvaa050"
"32315424","Desperate Times Call for Temperate Measures: Practicing Infectious Diseases During a Novel Pandemic","Siedner MJ, Gandhi RT, Kim AY.","J Infect Dis. 2020 Sep 1;222(7):1084-1085. doi: 10.1093/infdis/jiaa209.","Siedner MJ","J Infect Dis","2020","2020/04/22","PMC7188169","","10.1093/infdis/jiaa209"
"32904733","COVID-19 and Gynecological Cancers: A Summary of International Recommendations","Ismaili N, Elmajjaoui S.","SN Compr Clin Med. 2020 Aug 31:1-8. doi: 10.1007/s42399-020-00475-x. Online ahead of print.","Ismaili N","SN Compr Clin Med","2020","2020/09/09","PMC7457898","","10.1007/s42399-020-00475-x"
"32903226","COVID-19 pandemic in resource-poor countries: challenges, experiences and opportunities in Ghana","Afriyie DK, Asare GA, Amponsah SK, Godman B.","J Infect Dev Ctries. 2020 Aug 31;14(8):838-843. doi: 10.3855/jidc.12909.","Afriyie DK","J Infect Dev Ctries","2020","2020/09/09","","","10.3855/jidc.12909"
"32903225","COVID-19 Sustainable lockdown exit plan - the Nigerian Model","Odumosu BT, Suleiman AB.","J Infect Dev Ctries. 2020 Aug 31;14(8):836-837. doi: 10.3855/jidc.13004.","Odumosu BT","J Infect Dev Ctries","2020","2020/09/09","","","10.3855/jidc.13004"
"32903223","Perception and practice of social distancing among Egyptians in COVID-19 pandemic","Bakry HM, Waly EH.","J Infect Dev Ctries. 2020 Aug 31;14(8):817-822. doi: 10.3855/jidc.13160.","Bakry HM","J Infect Dev Ctries","2020","2020/09/09","","","10.3855/jidc.13160"
"32896137","COVID-19 with social distancing, isolation, quarantine and cooperation, collaboration, coordination of care but with disproportionate impacts","Govender I.","S Afr Fam Pract (2004). 2020 Aug 31;62(1):e1-e2. doi: 10.4102/safp.v62i1.5204.","Govender I","S Afr Fam Pract (2004)","2020","2020/09/08","PMC7577338","","10.4102/safp.v62i1.5204"
"32882627","An accelerated shift in the use of remote systems in epilepsy due to the COVID-19 pandemic","Kuchenbuch M, D'Onofrio G, Wirrell E, Jiang Y, Dupont S, Grinspan ZM, Auvin S, Wilmshurst JM, Arzimanoglou A, Cross JH, Specchio N, Nabbout R.","Epilepsy Behav. 2020 Nov;112:107376. doi: 10.1016/j.yebeh.2020.107376. Epub 2020 Aug 31.","Kuchenbuch M","Epilepsy Behav","2020","2020/09/04","PMC7457939","","10.1016/j.yebeh.2020.107376"
"32880277","The effect of COVID-19 on essential surgical admissions in South Africa: A retrospective observational analysis of admissions before and during lockdown at a tertiary healthcare complex","Moustakis J, Piperidis AA, Ogunrombi AB.","S Afr Med J. 2020 Aug 31;110(9):910-915. doi: 10.7196/SAMJ.2020.v110i9.15025.","Moustakis J","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i9.15025"
"32880269","COVID-19 in children: Should we be worried?","Hendricks CL, Green RJ.","S Afr Med J. 2020 Aug 31;110(9):864-868. doi: 10.7196/SAMJ.2020.v110i9.15023.","Hendricks CL","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i9.15023"
"32880261","Paediatric inflammatory multisystem syndrome: What should we look out for in South Africa?","Hendricks CL, Mustafa F, Green RJ, Pepper MS.","S Afr Med J. 2020 Aug 31;110(9):832-834. doi: 10.7196/SAMJ.2020.v110i9.15062.","Hendricks CL","S Afr Med J","2020","2020/09/04","","","10.7196/SAMJ.2020.v110i9.15062"
"32879731","A meta-analysis of potential biomarkers associated with severity of coronavirus disease 2019 (COVID-19)","Danwang C, Endomba FT, Nkeck JR, Wouna DLA, Robert A, Noubiap JJ.","Biomark Res. 2020 Aug 31;8:37. doi: 10.1186/s40364-020-00217-0. eCollection 2020.","Danwang C","Biomark Res","2020","2020/09/04","PMC7456766","","10.1186/s40364-020-00217-0"
"32871085","The Responses of Biobanks to COVID-19","Henderson MK, Kozlakidis Z, Fachiroh J, Wiafe Addai B, Xu X, Ezzat S, Wagner H, Marques MMC, Yadav BK.","Biopreserv Biobank. 2020 Dec;18(6):483-491. doi: 10.1089/bio.2020.29074.mkh. Epub 2020 Aug 31.","Henderson MK","Biopreserv Biobank","2020","2020/09/02","PMC7869526","","10.1089/bio.2020.29074.mkh"
"32869489","Was the COVID-19 pandemic avoidable? A call for a ""solution-oriented"" approach in pathogen evolutionary ecology to prevent future outbreaks","Roche B, Garchitorena A, Guégan JF, Arnal A, Roiz D, Morand S, Zambrana-Torrelio C, Suzán G, Daszak P.","Ecol Lett. 2020 Nov;23(11):1557-1560. doi: 10.1111/ele.13586. Epub 2020 Aug 31.","Roche B","Ecol Lett","2020","2020/09/02","","","10.1111/ele.13586"
"32867849","An outbreak of intestinal schistosomiasis, alongside increasing urogenital schistosomiasis prevalence, in primary school children on the shoreline of Lake Malawi, Mangochi District, Malawi","Kayuni SA, O'Ferrall AM, Baxter H, Hesketh J, Mainga B, Lally D Jr, Al-Harbi MH, LaCourse EJ, Juziwelo L, Musaya J, Makaula P, Stothard JR.","Infect Dis Poverty. 2020 Aug 31;9(1):121. doi: 10.1186/s40249-020-00736-w.","Kayuni SA","Infect Dis Poverty","2020","2020/09/02","PMC7456765","","10.1186/s40249-020-00736-w"
"32865552","COVID-19: First data from Africa","Venter WDF, Nel J.","Clin Infect Dis. 2020 Aug 31:ciaa1293. doi: 10.1093/cid/ciaa1293. Online ahead of print.","Venter WDF","Clin Infect Dis","2020","2020/09/01","PMC7499551","","10.1093/cid/ciaa1293"
"32865204","COVID-19 response in Zimbabwe: A Call for Urgent Scale-up of Testing to meet National Capacity","Dzinamarira T, Mukwenha S, Eghtessadi R, Cuadros DF, Mhlanga G, Musuka G.","Clin Infect Dis. 2020 Aug 31:ciaa1301. doi: 10.1093/cid/ciaa1301. Online ahead of print.","Dzinamarira T","Clin Infect Dis","2020","2020/09/01","PMC7499560","","10.1093/cid/ciaa1301"
"33005541","Death due to Cardiac Arrest in a Young Female With Highly Suspected COVID-19: A Case Report","Mohamed S, Abo El-Hassan O, Rizk M, Ismail JH, Baioumy A.","Cureus. 2020 Aug 30;12(8):e10127. doi: 10.7759/cureus.10127.","Mohamed S","Cureus","2020","2020/10/02","PMC7523737","","10.7759/cureus.10127"
"32904586","Moving health to the heart of agri-food policies; mitigating risk from our food systems","Patterson GT, Thomas LF, Coyne LA, Rushton J.","Glob Food Sec. 2020 Sep;26:100424. doi: 10.1016/j.gfs.2020.100424. Epub 2020 Aug 30.","Patterson GT","Glob Food Sec","2020","2020/09/09","PMC7456577","","10.1016/j.gfs.2020.100424"
"32877703","Investigating the Effects of Meteorological Parameters on COVID-19: Case Study of New Jersey, United States","Doğan B, Ben Jebli M, Shahzad K, Farooq TH, Shahzad U.","Environ Res. 2020 Dec;191:110148. doi: 10.1016/j.envres.2020.110148. Epub 2020 Aug 30.","Doğan B","Environ Res","2020","2020/09/03","PMC7456582","","10.1016/j.envres.2020.110148"
"32868368","Clinical evolution, management and outcomes of patients with COVID-19 admitted at Tygerberg Hospital, Cape Town, South Africa: a research protocol","Allwood BW, Koegelenberg CF, Irusen E, Lalla U, Davids R, Chothia Y, Davids R, Prozesky H, Taljaard J, Parker A, Decloedt E, Jordan P, Lahri S, Moosa R, Schrueder N, Du Toit R, Viljoen A, English R, Ayele B, Nyasulu P; COVID-19 Research Response Team, Faculty of Medicine and Health Sciences, Stellenbosch University.","BMJ Open. 2020 Aug 30;10(8):e039455. doi: 10.1136/bmjopen-2020-039455.","Allwood BW","BMJ Open","2020","2020/09/02","PMC7462165","","10.1136/bmjopen-2020-039455"
"32867666","COVID-19: Pathophysiology; Mechanism of Transmission and Possible Molecular Drug Target for Management","Bala A, Sengupta A, Matsabisa MG, Chabalala HP.","Curr Mol Pharmacol. 2020 Aug 30. doi: 10.2174/1874467213999200831104324. Online ahead of print.","Bala A","Curr Mol Pharmacol","2020","2020/09/02","","","10.2174/1874467213999200831104324"
