Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights
S93TBJN6,journalArticle,2020,"Ntombela, Goodman Vusumuzi; Mhlongo, Hlengiwe Romualda; Pillay, Pravina",Covid-19 and the experiences of educators with English as the language of learning and teaching in the intermediate phase,Gender and Behaviour,,1596-9231,,https://www.ajol.info/index.php/gab/article/view/203377,"This study aimed to explore the experiences of educators in using English as the language of learning and teaching for Grade 4 learners. It employed an interpretive qualitative approach. A sample of six teachers teaching Grade 4 were purposively selected from a district in the province of KwaZulu-Natal in South Africa. Data were collected through unstructured interviews. Findings revealed that teachers in rural monolingual community schools find it difficult to meet the policy prescriptions and curriculum demands in terms of the language of learning and teaching. Teachers end up translating into the mother tongue, which is isiZulu, and code-switching to enhance content understanding; this is a strategy that limits both teachers’ and learners’ exposure to English. In addition, learners transitioning from their Home language to English as the language of learning are not sufficiently supported. The findings also indicate that teachers in rural monolingual community schools in King Cetshwayo district find it difficult to meet the curriculum demands in terms of the language of learning and teaching. Teachers were also found to be not very proficient in English. The significance of the study relates to the educational issues of rural schools that are ignored by officialdom, including the fact that teachers are not adequately prepared to teach in English. In addition, learners transitioning to the very unfamiliar language of learning and teaching are not sufficiently supported with regard to improving their command of the language. Hence, policies need revision to address thelinguistic shortcomings of teachers and learners. New policies ought to be designed and implemented if English is to remain the language of learning and teaching in South African schools. Keywords: code-switching, code-mixing, deep rural area, translanguaging, transition, monolingual, language of learning and teaching.",2020,16567-16580,,4,18,,,,,,,,,,en,Copyright (c)
Z9ESV299,journalArticle,2020,"Tseane-Gumbi, L. A.",Tourism prospects post Covid-19: A closer look in to African countries,Gender and Behaviour,,1596-9231,,https://www.ajol.info/index.php/gab/article/view/203394,"COVID-19 has resulted to a total cancellation of international tourism, with the prediction of the industry’s international travel recovery to emerge in two years’ time. Prior to COVID-19 pandemic, most African countries’ main target market were international tourists. Travelling within African countries has been more expensive and challenging. African countries like the rest of the world, are currently working on their recovery strategies to sustain the tourism industry. The current study aimed at exploring tourism niche areas to advance tourism within the African continent post COVID-19. The evaluation research was used to review tourism travel patterns and buying behaviour prior to COVID19 and consequently during the  pandemic. This research method also provided the researcher an ability to propose programme of actions post COVID-19. Additionally, phenomenography research analysis was found applicable for the study to analyse an understanding and perception of African countries on tourism post COVID-19. The study argues that due to strict governments restrictions, fear on long haul destination visits, high prices as a recovery strategy by tourism businesses, many Africans, especially those intend travelling for leisure purpose will opt for intra-continental travel. As a  recovery strategy, African countries need to use social media and other online platforms to promote their countries within Africa. History and culture is rich and diverse in each of the African countries and should be promoted within. African countries may also consider the marketing of agritourism to strengthen the agriculture sector, and lastly business tourism is another niche that African countries needs to tap into as part of the recovery plan post COVID-19. Key words: COVID-19, Africa, leisure tourism, intra-regional, inter-regional, business tourism.",2020,16642-16650,,4,18,,,Tourism prospects post Covid-19,,,,,,,en,Copyright (c)
2B26F5QX,journalArticle,2020,"Leburu-Masigo, Goitseone Emelda; Kgadima, Nathaniel Phuti",Gender-based violence during the Covid-19 pandemic in South Africa: Guidelines for Social Work Practice,Gender and Behaviour,,1596-9231,,https://www.ajol.info/index.php/gab/article/view/203389,"Since the declaration of the state of emergency and the subsequent national lockdown due to COVID-19 pandemic, South Africa has experienced a spike in gender-based violence (GBV). Although social work plays a significant role in addressing GBV and disasters, it remains under-utilised during the pandemic. Moreover, there is a dearth of research concerning social work and disasters in South Africa. Through a review of literature, this paper aims to explore the field of social work in addressing gender-based violence during COVID- 19. Given the paucity of literature concerning the role of social work during the pandemic, this paper concludes that social work must be used as a useful resource to address GBV during the COVID-19 pandemic. Social workers could use this time to gain new knowledge regarding its preparedness and response to the pandemic. Additionally, this period could be an opportunity to assess government responses and initiatives in addressing GBV, lessons learnt and develop strategies that respond to women’s needs. It is also important to build the capacity of social workers and the government in appreciating the specific needs of women, specifically offering appropriate protection and services in the context of the corona virus pandemic. Key Terms: gender-based violence, COVID-19, social work",2020,16618-16628,,4,18,,,Gender-based violence during the Covid-19 pandemic in South Africa,,,,,,,en,Copyright (c)
65GMQYFH,journalArticle,2020,"Asuelime, Raquel",Contestation of political power in Zimbabwe under the Covid19 lockdown,Gender and Behaviour,,1596-9231,,https://www.ajol.info/index.php/gab/article/view/203453,"The post-2018 election period has brought back the political polarisation associated with the Mugabe-Tsvangirai rivalry, which had been reignited by the events of November 2017, which led to the fall of Mugabe. The political overtures that the newly elected president, Emmerson Mnangagwa, attempted to give to Chamisa were snubbed by the opposition. In the wake of these political contestations, Covid-19 became a global pandemic that also affected Zimbabwe. Like other countries globally, Zimbabwe instituted mitigation measures, central to which were lockdowns that restricted the movement and curtailed on certain freedoms. The government was accused of using these limitations on freedoms to dismantle the strong opposition from the Movement for Democratic Change - Alliance (MDC-A) and its allies in civil society while propping up pliant and insignificant opposition political parties. The government also sought to increase its visibility on the ground while overshadowing the opposition. While this was the popular narrative, the opposition also took active and reactive measures to the action government took to prop itself up and portray the government in bad light. All this action amounted to the use of Covid–19 politics as political capital from both sides of the political divide. This paper analyses the use of the pandemic for political gain and concludes that all sides had their share of blame for the government’s actions, which only become more visible because of its control of state coercive apparatus. This paper is purely a desk research paper, using credible internet sources. Other sources used include legal documents from Zimbabwe as well as televised and written news which were also used in the form of a virtual observation of the events by the author, even though the sources could not be used independently, given the disjointed nature of global news that follows multiple events without in-depth coverage of most of them, of which Zimbabwe was one of such cases. Key words: Covid-19, Emmerson Mnangagwa, MDC–A, Nelson Chamisa, ZANU–PF, Zimbabwe.",2020,16811-16825,,4,18,,,,,,,,,,en,Copyright (c)
C979FX9L,journalArticle,2020,"Marumo, Phemelo Olifile",The aftermath of coronavirus Covid-19 on African philosophy: Demise or survival,Gender and Behaviour,,1596-9231,,https://www.ajol.info/index.php/gab/article/view/203384,"Presently there is a virus which is ravaging the world, this virus is termed corona virus (COVID-19). Research has shown that the origin of this virus is unknown but what is known it is an unseen silent killer which can only be detected through coughing, shortness of breath, chills and other symptoms. The doctors cannot find the cure because they cannot trace its origin but they know the symptoms which are seen as remedial action not per se the real cure. What governments of the world are doing to curb the spread not the disease and that in itself is problematic in enforcing remedial protocols due to the nature of some of the precautions. Some measures which are in place has eradicated intimacy and closeness amongst people especially through touching. One of the aspect of African spirituality is intimacy and in underpinned on African philosophy wherein people live together in harmony and sees each other as brothers and sister. In African philosophy intimacy is not just based on sex but embraces relationship that is why when African meet they greet each other through touching and shaking hands, hugging and kissing. The inception of theCoronavirus saw the dismantling the African concept of intimacy due to the protocols to be observed. From this premise, the paper will investigate the origin and impact of the coronavirus in African community ways of lives. From those findings, the paper will base the findings whether this calls for the demise or survival of African philosophy with the understanding that impacts of the aftermath. Then the paper will bring forth which measures can be used to promote African philosophy after the coronavirus departure.",2020,16593-16601,,4,18,,,The aftermath of coronavirus Covid-19 on African philosophy,,,,,,,en,Copyright (c)
5Q4288GC,journalArticle,2020,"Vurayai, Simon",The paradox of disparagement humor: An analysis of whatsapp jokes on women in the fight against the COVID-19 pandemic,Gender and Behaviour,,1596-9231,,https://www.ajol.info/index.php/gab/article/view/203289,"This qualitative theoretical paper hinges on literature and content analysis on the paradox of disparagement humor evoked by WhatsApp jokes that target women and are related to the COVID-19 pandemic. The paper employs the functionalist and feminist theory of mass media and the  justification suppression model of prejudice as the bedrock to the debate and analysis. Although humor helps us to cope with pandemics, the paper finds several jokes on COVID-19 departing from this function and promoting dysfunctions such as humiliation and social exclusion of women. Inferences are made that such jokes that are derogatory and denigrating can elicit feelings of self-doubt and reduced physical and intellectual performance of women. The researcher advocates for assertive media polices and reforms that promote gender equality and freedom for all. Keywords: jokes, COVID-19, women, disparagement, homor",2020,15949-15956,,3,18,,,The paradox of disparagement humor,,,,,,,en,Copyright (c)
FDT4MMKE,journalArticle,2020,"Odeku, Kola O.",The plight of women entrepreneurs during covid-19 pandemic lockdown in South Africa,Gender and Behaviour,,1596-9231,,https://www.ajol.info/index.php/gab/article/view/203316,"COVID-19, which is highly contagious, especially via person-to-person contact, is ravaging the world creating mayhem globally. Countries all over the world have devised various strategies to slow down the rate of spread of the COVID-19 which is not treatable presently. To curb COVID-19 spread, South Africa has been in several stages of lockdown since March 2020, restricting movement and business as usual. These lockdowns albeitimposed to keep people healthy and safe, have had tremendous negative impacts on business, especially those that require frequent movement and face-to-face contact with people. However, during lockdowns, one still needs to fend for self and family members, but without being able to work, there is no likelihood any income, even if government gives palliatives, it might not be enough to take care of critical needs of the family. Of note, a large percentage of households in South Africa are female-headed and as such, they often bear a larger burden in providing for themselves and children even prior COVID-19 outbreak not to mention during the course of the pandemic. Furthermore, many women, who are often the sole breadwinners of their households are involved in various business entrepreneurs to support themselves and their families. This paper looks at the plight of women business entrepreneurs during the COVID-19 pandemic lockdowns and their accessibility to the government stimulus package. Keywords: Inequality, Coronavirus-outbreak, lockdown, women entrepreneurs, shut-down, bankruptcy",2020,16068-16074,,3,18,,,,,,,,,,en,Copyright (c)
CX7HIBVX,journalArticle,2020,"Darko, Delese A.; Seaneke, Seth K.; Sabblah, George T.; Ashie, Adela; Asamoa-Amoakohene, Abena; Ewudzie, Jeremiah S.; Asa-Eck, Theodora; Agyei-Kwame, Ernest Ernest; Dwamena, Felicia; Mensah, Josephine; Boateng, Jennifer",Preliminary findings from stimulated spontaneous reporting of adverse drug reactions during COVID-19 pandemic: an experience from Ghana,Ghana Medical Journal,,0016-9560,10.4314/gmj.v54i4s.10,https://www.ajol.info/index.php/gmj/article/view/202992,"Background: The novel coronavirus disease 2019 (COVID-19) is an ongoing pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). There is limited information on the safety of drugs used for the treatment of COVID-19.Objective: Objective of this study is to describe the pattern of stimulated spontaneous adverse drug reaction (ADR) reports received from healthcare professionals for SARS-CoV-2 positive patients in Ghana and lessons learnt particularly for low- and middle-income countries.Methods: This is a study of individual case safety reports (ICSRs) received from healthcare professionals between 1st April 2020 to 31st July 2020 in SARS-CoV-2 positive patients in Ghana. The ICSRs were retrieved from the SafetyWatch System and descriptive statistics used to describe the ADRs by System Organ Classification and Preferred Term.Results: Information was received from 40 COVID-19 Treatment Centres across the country with 9 centres submitting a total of 53 ICSRs containing 101 ADRs; approximately two ADRs per ICSR. Females accounted for 29(54.7%) of the ICSRs and males 24(45.3%). Newly reported ADRs of interest were one report each of tremor for doxycycline; scrotal pain, dyspnoea, gait disturbances and dysgeusia for chloroquine; and dry throat, hyperhidrosis, restlessness and micturition frequency increased for hydroxychloroquine. A strong spontaneous system with the availability of focal persons at the Treatment Centres played a key role in reporting ADRs during the pandemic.Conclusion: This is the first experience with spontaneous reporting during COVID-19 pandemic in Ghana. The profile of most of the ADRs reported appears consistent with what is expected from the summary of product characteristics. A study with a larger sample size with well-defined denominator in future studies is paramount in determining the relative risk of these medications in SARS-CoV-2 positive patients.",31/12/2020,62-70,,4s,54,,,Preliminary findings from stimulated spontaneous reporting of adverse drug reactions during COVID-19 pandemic,,,,,,,en,Copyright (c)
7VYZXEXT,journalArticle,2020,"Kenu, Ernest; Frimpong, Joseph; Koram, Kwadwo",Responding to the COVID-19 pandemic in Ghana,Ghana Medical Journal,,0016-9560,10.4314/gmj.v54i2.1,https://www.ajol.info/index.php/gmj/article/view/199198,"On 12 January 2020, the World Health Organization (WHO) confirmed that a novel coronavirus was the cause of a respiratory illness in a cluster of people in Wuhan City, Hubei Province, China. The disease was christened COVID-19 and the pathogen (an RNA virus) identified as SARS-Coronavirus-2 (SARS-CoV-2).1,2 The virus is primarily spread through contact with small droplets produced from coughing, sneezing, or talking by an infected person. While a substantial proportion of infected individuals may remain asymptomatic, the most common symptoms in clinical cases include, fever, cough, acute respiratory distress, fatigue, and failure to resolve over 3 to 5 days of antibiotic treatment. Complications may include pneumonia and acute respiratory distress syndrome.3 Over five million confirmed cases of COVID-19 has been recorded globally with more than 300,000 deaths as at 25th May 2020. The United States of America has recorded the highest number of cases with more than 1.5 million and over 100,000 deaths.4 In Africa, more than 90,0000 cases have been reported with about 3,000 deaths. South Africa has recorded the highest number of cases with 23,615 cases and 481 deaths. Ghana confirmed its first cases of COVID-19 on 12th March 2020 and had as at 25 May 2020 recorded over 7,000 cases with 34 deaths.5",30/06/2020,72-73,,2,54,,,,,,,,,,en,Copyright (c)
7GGZJT7G,journalArticle,2020,"Dzefi-Tettey, Klenam; Saaka, Patience S.; Acquah, Isaac; Edzie, Emmanuel KM; Gorleku, Philip N.; Adjei, Patrick; Semetey, Jonathan K.; Ayem, Edward KD; Insaidoo, Arwen J.; Samba, Ali",Chest CT features of patients under investigation for Covid-19 pneumonia in a Ghanaian tertiary hospital: a descriptive study,Ghana Medical Journal,,,,,,2020,253–263,,4,54,,,Chest CT features of patients under investigation for Covid-19 pneumonia in a Ghanaian tertiary hospital,,,,,,,,
LHVVNTWW,journalArticle,2020,"Ikeagwulonu, Richard Chinaza; Ezeonu, Chinonyelum Thecla; Obeta, Mark Uchejeso; Ugwu, Ngozi Immaculata; Etukudoh, Nkereuwem Sunday; Uro-Chukwu, Henry Chukwuemeka; Akamike, Ifeyinwa Chizoba; Ikeagwulonu, Zeal Chinwe",ABO Blood Group is Associated with COVID-19 Susceptibility: a Systematic Review and Meta-Analysis,Iberoamerican Journal of Medicine,,,,,,2020,71–84,,1,3,,,ABO Blood Group is Associated with COVID-19 Susceptibility,,,,,,,,
UM6M4ZMN,journalArticle,2020,"Enikuomehin, A. O.; Akerele, Olubunmi C.; Raji-Lawal, H. Y.; Igbasan, Beauty Caroline",Redefining proximity framework in non specialized open markets using buyers location coordinates for nearest seller identification: An immediate open market response to covid 19 realities,Information Technologist (The),,,,,,2020,153–165,,1,17,,,Redefining proximity framework in non specialized open markets using buyers location coordinates for nearest seller identification,,,,,,,,
SFXN4SFN,journalArticle,2020,"Panganayi, More",COVID-19 Lockdown and higher education. Time to look at disasterpreparedness as a governance issue?,Inkanyiso: Journal of Humanities and Social Sciences,,2077-2815,,https://www.ajol.info/index.php/ijhss/article/view/199514,"When COVID-19 broke out in Wuhan in 2019, the world looked at it as a ‘Chinese’ disease and no international efforts were made to assist China.  Countries that supported China just offered solidarity messages. China adopted a raft of measures that included prescribing a lockdown on Wuhan and construction of infrastructure such as hospitals. In 2020, COVID-19 extended its tentacles across the globe. A majority of countries adopted the lockdown as a mitigatory measure. The lockdown activated an extraordinary instant emergency in the education sector as schools, colleges and universities shut down. What worsened the situation was that no solution was in sight as the medical researchers dithered from one suggestion to the other. This paper examines possible ways to deal with the emergency in the education sector by suggesting alternative learning solutions. The major argument of this paper is that countries should not simply copy and paste solutions that are not in sync with their local settings. Using the multistage designs sampling technique, three universities from a target of eighteen were selected. Convenience sampling was used to select the three universities and analytic rubrics were used to analyse clarity of policy and disaster preparedness by universities in Zimbabwe. For comparative purposes, four international webinars on education and COVID-19 were selected. This paper contributes towards addressing the lacunae created by global lockdown and subsequent shutdown of learning institutions due to COVID-19. The findings were that the lockdown approach was adopted and implemented without adaptation. Learning institutions were closed indefinitely despite the economic environment, the digital divide and the rural-urban divide militating against lockdown’s entire adoption. Key proposals to deal with the lockdown include scaling up distance education  based on mixed technologies, a paradigm shift on perceptions on digital education and resuscitation of postal services. Keywords: COVID-19, lockdown, distance education, governance, disaster preparedness",08/09/2020,24-35,,1,12,,,,,,,,,,en,Copyright (c)
WAPGLC3W,journalArticle,2020,"Haidara, Mahamane; Diarra, Mamadou Lamine; Doumbia, Sékou; Denou, Adama; Dembele, Daouda; Diarra, Birama; Sanogo, Rokia",Plantes médicinales de l’Afrique de l’Ouest pour la prise en charge des affections respiratoires pouvant se manifester au cours de la Covid-19,International Journal of Biological and Chemical Sciences,,,,,,2020,2941–2950,,8,14,,,,,,,,,,,
HAHNG6MN,journalArticle,2020,"Jawad, Yousef Abdel Latif Abdel; Shalash, Basem",The Impact of E-Learning Strategy on Students' Academic Achievement Case Study: Al-Quds Open University.,International Journal of Higher Education,,,,,,2020,44–53,,6,9,,,The Impact of E-Learning Strategy on Students' Academic Achievement Case Study,,,,,,,,
SXGZLGR5,journalArticle,2020,"Nxumalo, Sabelo A.; Edwards, Stephen D.",On Universalising and Indigenising the Meaning and Practice of Love post COVID-19,"International Journal of Innovation, Creativity and Change",,,,,,2020,130–144,,,30,,,,,,,,,,,
4U9MEZ6Q,journalArticle,2020,"TOUGAN, Ulbad Polycarpe; Théwis, A.",Covid-19 et Sécurité Alimentaire en Afrique Subsaharienne: Implications et Mesures Proactives d’Atténuation des Risques de Malnutrition et de Famine,International Journal of Progressive Sciences and Technologies,,,,,,2020,172–193,,1,20,,,Covid-19 et Sécurité Alimentaire en Afrique Subsaharienne,,,,,,,,
M72Z76KQ,conferencePaper,2020,"Mustafa, Hadeel Ismail; Fareed, Noor Yousif",Regression Analysis for The Public Adherence to COVID-19 Preventive Protocol,IOP Conference Series: Materials Science and Engineering,,,,,,2020,62030,,,928,,,,,,,,IOP Publishing,,,
2G3GCIZ3,journalArticle,2020,"Adeleye, J. O.; Azeez, T. A.",Use of Statins in COVID-19 Treatment: Multiple Pathways but Minimal Evidence,J Endo Metabol Res,,,,,,2020,1–4,,1,1,,,Use of Statins in COVID-19 Treatment,,,,,,,,
9YA6Q7S4,journalArticle,2020,"Kabore, André",Ecofeminisme et confinement en temps de COVID-19,Journal de la Recherche Scientifique de l’Université de Lomé,,,,,,2020,151–163,,01-Feb,22,,,,,,,,,,,
AYRTHQB3,journalArticle,2021,"Ajayi, Temitope Michael; Akinrinlola, Temidayo",Pragma-multimodal functions of Covid-19 memes in Nigerian context,Journal of Applied Language and Culture Studies,,,,,,2021,77–102,,,4,,,,,,,,,,,
LYAIRB3X,journalArticle,2020,"Omozuwa, E. S.; Uwaibi, N. E.; Erhabor, J. O.","Level of Practice of Safety Precautions against COVID 19 among Pregnant Women Attending Antenatal clinics in Central Hospital Benin, Benin City in Nigeria",Journal of Applied Sciences and Environmental Management,,,,,,2020,1925–1931,,11,24,,,,,,,,,,,
LR4GY4X2,journalArticle,2020,"Choudhari, Omkar Kalidasrao; Spalgis, Sonam; Ojha, Umesh Chandra",Cotrimoxazole as adjuvant therapy in critical ill COVID 19 patients,Journal of Ideas in Health,,,,,,2020,196–197,,Special1,3,,,,,,,,,,,
PALHKZCB,journalArticle,2020,"Umerie, C. A.; Nnamoko, J. N.",Issues and challenges of coronavirus outbreak in Nigeria,"Journal of Research in Forestry, Wildlife and Environment",,,,,,2020,37–43,,4,12,,,,,,,,,,,
7DYR95F9,journalArticle,2020,"Akumbu, Pius W.",Legitimizing the development and use of Cameroon’s national languages: Lessons from COVID-19,Journal of the Cameroon Academy of Sciences,,2617-3948,10.4314/jcas.v15i3,https://www.ajol.info/index.php/jcas/article/view/198309,"The advent of COVID-19 has revealed the inability of the Cameroonian Government to provide information to all its citizens in the languages they understand best since a majority of the languages are neither developed for use nor empowered by the language policy of the country. Based on  data from online and secondary sources this study highlights and insists on the necessity to develop and use national languages in official communication particularly when transmitting health related information. If this is done, it will become possible to easily reach out to all Cameroonians with vital information for their wellbeing whenever need be. Other sectors of the country such as education and agriculture would benefit squarely from a language policy that incorporates the language of each and every Cameroonian. Keywords: Legitimize, development, use, national languages, Cameroon, COVID-19    L’avènement du COVID-19 a révélé l’incapacité du gouvernement camerounais à informer ses citoyens dans les langues qu’ils comprennent  puisqu’une majorité de ces langues ne sont ni développées pour être utilisées ni habilitées par la politique linguistique du pays. Sur la base de données provenant de sources en ligne et secondaires, cette contribution souligne et insiste sur la nécessité de développer et d’utiliser les langues nationales dans la communication officielle, en particulier lorsqu’il s’agit de transmettre des informations liées à la santé. Si cela est fait, il deviendra possible de tendre facilement la main à tous les Camerounais chaque fois qu’il sera nécessaire de leur transmettre des informations vitales pour leur bien-être. D’autres secteurs du pays, tels que l’éducation et l’agriculture, bénéficieraient aussi d’une politique linguistique qui intègre la langue de chaque Camerounais. Mots clés : Légitimer, développement, utilisation, langues nationales, Cameroun, COVID-19",04/08/2020,193-206,,3,15,,,Legitimizing the development and use of Cameroon’s national languages,,,,,,,en,Copyright (c)
RWHFCDN9,journalArticle,2020,"Titanji, Vincent PK",Priority Research themes in the fight Against the COVID-19 with particular reference to Cameroon,Journal of the Cameroon Academy of Sciences,,,,,,2020,209–217,,3,15,,,,,,,,,,,
U7Q64KPG,journalArticle,2020,"Damanik, Vivi Heryanti; Zein, T. Thyrhaya; Nurlela, Nurlela",Interpersonal Meaning In Donald Trump’s Speech In Response To Coronavirus Pandemic,Jurnal Sains Sosio Humaniora,,,,,,2020,715–725,,2,4,,,,,,,,,,,
JFWZTZWT,journalArticle,2020,"Cariappa, A. G.; Acharya, Kamlesh Kumar; Adhav, Chaitanya; Ramasundaram, P.",Pandemic Led Food Price Anomalies and Supply Chain Disruption: Evidence from COVID-19 Incidence in India,"Kamlesh Kumar and Adhav, Chaitanya and R, Sendhil and Ramasundaram, P., Pandemic Led Food Price Anomalies and Supply Chain Disruption: Evidence from COVID-19 Incidence in India (August 27, 2020)",,,,,,2020,,,,,,,Pandemic Led Food Price Anomalies and Supply Chain Disruption,,,,,,,,
IYW75UTL,journalArticle,2020,"Bennihi, Aymen Salah; Bouriche, Lahcene",Assessment of the impact of covid-19 pandemic on the Algerian economy: The importance of the informal econo,les cahiers du cread,,1012-0009,,https://www.ajol.info/index.php/cread/article/view/202208,"The main objective of the article is to study the interaction between COVID-19 pandemic and the informal economy and its impact on the Algerian economy using SIR epidemiologic model. The article expands SIR model to count for economic decision made by individuals and the availability of treatment.The results show that counting for the size of informal economy is critical when analyzing the impact of COVID-19 pandemic on the Algerian economy. It is noted that the policy of optimal containment augmented the severity of the recession from 2.15% to 7.87%. Nevertheless, it saves the lives of 8300 people.Based on the best containment policy, the study suggests that starting reducing containment policy on 14\06\2020 is too early because in this period the optimal containment policy was not optimal, and as result of this decision the number of infected individuals started to increase again.Key words: Informal economy; COVID-19; SIR model; economic recession; Estimation.   English Title: Évaluation de l'impact de la pandemie de covid-19 sur l'economie Algerienne: l'importance de l'economie informelle   L'objectif principal de l'article est d'étudier l'interaction entre l’épidémie de COVID-19 et l’économie informelle et son impact sur l'économie algérienne en utilisant le modèle épidémiologique SIR. L’article élargit le modèle SIR pour tenir compte des décisions économiques prises par les individus et de la disponibilité du traitement. Contrairement à la littérature précédente, ce dernier prend en considération la taille de l'économie informelle.Les résultats montrent qu'il est essentiel de compter la taille de l'économie informelle lors de l'analyse de l'impact du COVID-19 épidémie sur l'économie algérienne. Il a été constaté que la politique du confinement optimal a fait passer la gravité de la récession de 2.15% à 7.87%. Néanmoins, il a laissé la vie sauve à 8300 personnes.L'étude suggère que commencer à réduire le confinement le 14/ 06/2020 est trop tôt car pendant cette période, la politique de confinement n'était pas optimale, et à la suite de cette décision, le nombre d'individus infectés a commencé à augmenter encore. Keywords: économie informelle, covid-19, model SIR ; récession économique ; Estimation.",14/12/2020,349-371,,3,36,,,Assessment of the impact of covid-19 pandemic on the Algerian economy,,,,,,,en,Copyright (c)
TGPS6JYM,journalArticle,2020,"Benkhider, Naima; Kherbachi, Sonia",The influence of remote learning on students’ learning habits during COVID-19,les cahiers du cread,,1012-0009,,https://www.ajol.info/index.php/cread/article/view/202248,"The Covid-19 pandemic is the new buzzword in the world, which has forced the whole planet to stay home. As a result, students were obliged to change their learning habits due to school closures radically. This article aims to analyze the factors and challenges faced by students who change their learning habits to maintain remote learning. First, a correlation was calculated on the dataset to select the most influencing factors on the students’ learning habits during the lockdown period. Then, the Generalized Nonlinear Model was used to predict and measure the influence of these variables on the learning hours spent to maintain students’ learning. Finally, the results show that four factors most affect student learning habits and increase their learning time, which are digital technologies used awareness of self-learning progress, and knowledge needed to maintain environmental development and the format of digital resources provided. Keywords: Remote learning, Covid-19, Learning habits, Digital technologies, Generalized nonlinear model   English Title: L’influence de l’apprentissage à distance sur les habitudes d’apprentissage des étudiants pendant COVID-19 La pandémie de Covid-19 est le nouveau mot à la mode dans le monde, qui a forcé la planète entière à rester chez elle. En conséquence, les étudiants ont été obligés de changer radicalement leurs habitudes d'apprentissage en raison de la fermeture des universités. Cet article vise à analyser les facteurs et les défis auxquels sont confrontés les étudiants qui changent leurs habitudes d'apprentissage pour s’adapter à l'apprentissage à distance. Premièrement, une corrélation a été calculée sur l'ensemble des données pour sélectionner les facteurs les plus influents sur les habitudes d'apprentissage des étudiants pendant la période de verrouillage. Ensuite, un modèle non linéaire généralisé a été utilisé pour prédire et mesurer l’influence de ces variables sur les heures d’apprentissage passées pour maintenir l’apprentissage des étudiants. Enfin, les résultats montrent qu'il existe quatre facteurs qui affectent le plus les habitudes d'apprentissage des étudiants et augmentent leur temps d'apprentissage, à savoir les technologies numériques utilisées, la prise de conscience des progrès de l'auto-apprentissage, les connaissances nécessaires pour maintenir un environnement en développement et le format des ressources numériques fourni. Mots Cles: Apprentissage à distance, Covid-19, Habitudes d'apprentissage, Technologies numériques, Modèle non linéaire généralisé",15/12/2020,425-448,,3,36,,,,,,,,,,en,Copyright (c)
VKCIPH87,journalArticle,2020,"Mouloudj, Kamel; Bouarar, Ahmed Chemseddine; Fechit, Hamid",The impact of covid-19 pandemic on food security,les cahiers du cread,,1012-0009,,https://www.ajol.info/index.php/cread/article/view/202191,"The Corona virus is spreading at a very rapid pace, inflicting tremendous damage to all sectors without any exception, but nevertheless the extent of the damage and losses resulting from the pandemic differ from one sector to another and from one country to another, but what certainly counts most to people during crises is to meet their food needs rather than any other , so the aim of the study is to analyze and discuss the impact of Covid-19 on food security. The scale of the analysis was of an international level, with special focus on countries suffering from food insecurity such as Algeria. Toward this end, data provided by the Food Agriculture Organization (FAO), and the World Health Organization (WHO) have been analyzed, as well as studies conducted and published on the subject. The findings indicate that Covid 19 has had a huge impact on perishable food and caused remarkable food shortages in poor countries, conflict zones and war-affected regions. Additionally, Covid 19 threatened food security even in some developed, whereas developing countries are the most affected due to their high dependency in securing their food supplies. Finally, based on the findings, we have suggested some recommendations that would help boosting sustainable food security. Keywords: Agriculture; Corona Virus; Food Security; Food System.   English Title: L'impact de la pandemie COVID-19 sur la securite alimentaire Le Corona virus se propage à un rythme très rapide, provoquant des endommagements considérables et persistants sur tous les secteurs sans exception. Néanmoins l’ampleur de l’impact ainsi que les pertes résultant de la pandémie diffèrent d'un secteur à l'autre et d'un pays à l'autre, mais ce qui compte le plus pour les peuples pendant les crises c’est de faire face à leurs besoins alimentaires plus que tout autre besoin. De ce fait, le but de cette étude est d'analyser et discuter de l'impact de la Covid 19 sur la sécurité alimentaire. Le niveau d'analyse a une dimension internationale, notamment les pays qui souffrent d'une insécurité alimentaire tel que l'Algérie. Pour cet effet, des données fournies par l'Organisation des Nations Unies pour l’Alimentation et l'Agriculture (FAO), et de l'Organisation mondiale de la santé (OMS) on été analysées, ainsi que des études menées et publiées sur le sujet. Les résultats indiquent que la Covid 19 a eu un impact énorme sur les produits périssables et a également provoqué des pénuries alimentaires dans les pays pauvres, les zones de conflit et les régions touchées par les guerres. En outre, la Covid 19 a menacé la sécurité alimentaire même dans certains pays développés, quant au pays en voie de développement, ce sont les plus touchés en raison de leur dépendance au pays développés. À la fin, sur la base des résultats, nous avons suggéré quelques recommandations qui peuvent contribuer à garantir une sécurité alimentaire durable. Mots Clés: Agriculture; Coronavirus; Sécurité Alimentaire; Système Alimentaire.",14/12/2020,159-184,,3,36,,,,,,,,,,en,Copyright (c)
7VK35S5E,journalArticle,2020,"MNLA, DF Annune; DA Ihongo CLN, MNLA",Sensitization and Awareness Creation as Tools for Curbing Perceived Effects of COVID-19 Pandemic on University Library Users in Nigeria,Library Philosophy and Practice,,,,,,2020,1–18,,,,,,,,,,,,,,
